track_name,artist_name,preview,artist_genre
Hook,Blues Traveler,./other_data/Hook,alternative rock blues rock jam band mellow gold pop rock rock
Megalomaniac,Incubus,./other_data/Megalomaniac,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Jeremy,Pearl Jam,./other_data/Jeremy,grunge permanent wave rock
Head Like a Hole,Nine Inch Nails,./other_data/Head Like a Hole,alternative metal alternative rock cyberpunk electronic rock industrial industrial metal industrial rock nu metal rock
Man in the Box,Alice In Chains,./other_data/Man in the Box,alternative metal alternative rock grunge hard rock nu metal rock
Glycerine,Bush,./other_data/Glycerine,alternative metal alternative rock grunge modern rock nu metal pop rock post-grunge rock
Good Times Bad Times - 1993 Remaster,Led Zeppelin,./other_data/Good Times Bad Times - 1993 Remaster,album rock classic rock hard rock rock
Heart-Shaped Box,Nirvana,./other_data/Heart-Shaped Box,alternative rock grunge permanent wave rock
Machinehead,Bush,./other_data/Machinehead,alternative metal alternative rock grunge modern rock nu metal pop rock post-grunge rock
"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,"./other_data/Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",alternative metal alternative rock grunge hard rock nu metal rock
Black Hole Sun,Soundgarden,./other_data/Black Hole Sun,alternative metal alternative rock grunge hard rock modern rock nu metal rock
Nice to Know You,Incubus,./other_data/Nice to Know You,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
You Shook Me - 1993 Remaster,Led Zeppelin,./other_data/You Shook Me - 1993 Remaster,album rock classic rock hard rock rock
Creep,Stone Temple Pilots,./other_data/Creep,alternative metal alternative rock grunge hard rock nu metal pop rock post-grunge rock
Everlong,Foo Fighters,./other_data/Everlong,alternative metal alternative rock modern rock permanent wave post-grunge rock
No Rain - Remastered 2002,Blind Melon,./other_data/No Rain - Remastered 2002,alternative metal alternative rock blues rock grunge pop rock rock
Walk,Foo Fighters,./other_data/Walk,alternative metal alternative rock modern rock permanent wave post-grunge rock
About A Girl - Remastered,Nirvana,./other_data/About A Girl - Remastered,alternative rock grunge permanent wave rock
Losing My Religion,R.E.M.,./other_data/Losing My Religion,alternative rock athens indie classic rock permanent wave pop rock rock
Mr. Jones,Counting Crows,./other_data/Mr. Jones,alternative rock neo mellow pop rock rock
I Am the Highway,Audioslave,./other_data/I Am the Highway,alternative metal alternative rock nu metal permanent wave post-grunge rock supergroup
Otherside,Red Hot Chili Peppers,./other_data/Otherside,alternative rock funk metal funk rock permanent wave rock
Blood on the Ground,Incubus,./other_data/Blood on the Ground,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Jumper,Third Eye Blind,./other_data/Jumper,alternative rock neo mellow pop rock post-grunge rock
Glass,Incubus,./other_data/Glass,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Drive,Incubus,./other_data/Drive,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Sunday Morning,No Doubt,./other_data/Sunday Morning,alternative rock dance pop dance rock permanent wave pop rock
Caress Me Down,Sublime,./other_data/Caress Me Down,alternative rock reggae fusion ska mexicano ska punk
Killing In the Name,Rage Against The Machine,./other_data/Killing In the Name,alternative metal alternative rock conscious hip hop funk metal nu metal political hip hop rap metal rap rock rock
Breaking The Girl,Red Hot Chili Peppers,./other_data/Breaking The Girl,alternative rock funk metal funk rock permanent wave rock
Moby Dick,Led Zeppelin,./other_data/Moby Dick,album rock classic rock hard rock rock
Satellite,P.O.D.,./other_data/Satellite,alternative metal funk metal nu metal rap metal rap rock
Under The Bridge,Red Hot Chili Peppers,./other_data/Under The Bridge,alternative rock funk metal funk rock permanent wave rock
Semi-Charmed Life,Third Eye Blind,./other_data/Semi-Charmed Life,alternative rock neo mellow pop rock post-grunge rock
Californication,Red Hot Chili Peppers,./other_data/Californication,alternative rock funk metal funk rock permanent wave rock
Wrong Way,Sublime,./other_data/Wrong Way,alternative rock reggae fusion ska mexicano ska punk
Paradise City,Guns N' Roses,./other_data/Paradise City,glam metal hard rock rock
Interstate Love Song,Stone Temple Pilots,./other_data/Interstate Love Song,alternative metal alternative rock grunge hard rock nu metal pop rock post-grunge rock
Fell On Black Days,Soundgarden,./other_data/Fell On Black Days,alternative metal alternative rock grunge hard rock modern rock nu metal rock
Welcome To The Jungle,Guns N' Roses,./other_data/Welcome To The Jungle,glam metal hard rock rock
Santeria,Sublime,./other_data/Santeria,alternative rock reggae fusion ska mexicano ska punk
How's It Going to Be,Third Eye Blind,./other_data/How's It Going to Be,alternative rock neo mellow pop rock post-grunge rock
Smells Like Teen Spirit,Nirvana,./other_data/Smells Like Teen Spirit,alternative rock grunge permanent wave rock
Paralyzer,Finger Eleven,./other_data/Paralyzer,alternative metal canadian rock funk metal nu metal post-grunge rap rock
Lost in Forever,P.O.D.,./other_data/Lost in Forever,alternative metal funk metal nu metal rap metal rap rock
Ramble On - 1990 Remaster,Led Zeppelin,./other_data/Ramble On - 1990 Remaster,album rock classic rock hard rock rock
Bawitdaba,Kid Rock,./other_data/Bawitdaba,alternative metal nu metal
1979,The Smashing Pumpkins,./other_data/1979,alternative metal alternative rock grunge permanent wave pop rock rock
Everything Zen,Bush,./other_data/Everything Zen,alternative metal alternative rock grunge modern rock nu metal pop rock post-grunge rock
Disarm,The Smashing Pumpkins,./other_data/Disarm,alternative metal alternative rock grunge permanent wave pop rock rock
Learn to Fly,Foo Fighters,./other_data/Learn to Fly,alternative metal alternative rock modern rock permanent wave post-grunge rock
Only Happy When It Rains,Garbage,./other_data/Only Happy When It Rains,alternative dance alternative rock dance pop dance rock electronic rock lilith permanent wave pop rock rock
The Distance,CAKE,./other_data/The Distance,alternative rock modern rock pop rock rock sacramento indie
Hunger Strike,Temple Of The Dog,./other_data/Hunger Strike,alternative metal alternative rock grunge hard rock rock supergroup
11 am,Incubus,./other_data/11 am,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Bitter Sweet Symphony,The Verve,./other_data/Bitter Sweet Symphony,alternative rock britpop permanent wave pop rock rock shoegaze
The Freshmen,The Verve Pipe,./other_data/The Freshmen,pop rock post-grunge
One Headlight,The Wallflowers,./other_data/One Headlight,alternative rock mellow gold neo mellow pop rock post-grunge rock
Peaches,The Presidents Of The United States Of America,./other_data/Peaches,alternative metal alternative rock grunge pop rock rock
Vasoline,Stone Temple Pilots,./other_data/Vasoline,alternative metal alternative rock grunge hard rock nu metal pop rock post-grunge rock
Volcano Girls,Veruca Salt,./other_data/Volcano Girls,alternative pop alternative rock grunge lilith riot grrrl
Vitamin,Incubus,./other_data/Vitamin,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
Stupid Girl,Garbage,./other_data/Stupid Girl,alternative dance alternative rock dance pop dance rock electronic rock lilith permanent wave pop rock rock
Best of You,Foo Fighters,./other_data/Best of You,alternative metal alternative rock modern rock permanent wave post-grunge rock
Alive - Chris Lord-Alge Mix,P.O.D.,./other_data/Alive - Chris Lord-Alge Mix,alternative metal funk metal nu metal rap metal rap rock
Where Is My Mind?,Pixies,./other_data/Where Is My Mind?,alternative rock boston rock modern rock permanent wave rock
Tubthumping,Chumbawamba,./other_data/Tubthumping,anarcho-punk
Two Princes,Spin Doctors,./other_data/Two Princes,alternative rock pop rock rock
My Favorite Mistake,Sheryl Crow,./other_data/My Favorite Mistake,lilith mellow gold neo mellow new wave pop permanent wave pop rock rock
Loser,Beck,./other_data/Loser,alternative rock anti-folk indie rock modern rock permanent wave rock
Lump,The Presidents Of The United States Of America,./other_data/Lump,alternative metal alternative rock grunge pop rock rock
Cowboy,Kid Rock,./other_data/Cowboy,alternative metal nu metal
Run-Around,Blues Traveler,./other_data/Run-Around,alternative rock blues rock jam band mellow gold pop rock rock
Short Skirt / Long Jacket,CAKE,./other_data/Short Skirt / Long Jacket,alternative rock modern rock pop rock rock sacramento indie
Warning,Incubus,./other_data/Warning,alternative metal alternative rock funk metal funk rock nu metal pop rock post-grunge rock
When I Grow Up,Garbage,./other_data/When I Grow Up,alternative dance alternative rock dance pop dance rock electronic rock lilith permanent wave pop rock rock
Come As You Are,Nirvana,./other_data/Come As You Are,alternative rock grunge permanent wave rock
Video Killed The Radio Star,The Presidents Of The United States Of America,./other_data/Video Killed The Radio Star,alternative metal alternative rock grunge pop rock rock
Only Wanna Be With You,Hootie & The Blowfish,./other_data/Only Wanna Be With You,mellow gold neo mellow pop rock rock
Amber,311,./other_data/Amber,alternative metal alternative rock funk metal funk rock nu metal pop rock rap rock reggae fusion rock
Are You Gonna Go My Way,Lenny Kravitz,./other_data/Are You Gonna Go My Way,permanent wave pop rock rock
What's Up?,4 Non Blondes,./other_data/What's Up?,new wave pop pop rock
Your Woman,White Town,./other_data/Your Woman,derby indie
Beautiful Disaster,311,./other_data/Beautiful Disaster,alternative metal alternative rock funk metal funk rock nu metal pop rock rap rock reggae fusion rock
Never Let You Go,Third Eye Blind,./other_data/Never Let You Go,alternative rock neo mellow pop rock post-grunge rock
My Hero,Foo Fighters,./other_data/My Hero,alternative metal alternative rock modern rock permanent wave post-grunge rock
Sweet Child O' Mine,Guns N' Roses,./other_data/Sweet Child O' Mine,glam metal hard rock rock
"Hey Man, Nice Shot - Remastered Version",Filter,"./other_data/Hey Man, Nice Shot - Remastered Version",alternative metal alternative rock grunge industrial metal industrial rock nu metal pop rock post-grunge rap rock rock
Show Me How to Live,Audioslave,./other_data/Show Me How to Live,alternative metal alternative rock nu metal permanent wave post-grunge rock supergroup
Fly Away,Lenny Kravitz,./other_data/Fly Away,permanent wave pop rock rock
Possum Kingdom,Toadies,./other_data/Possum Kingdom,alternative metal alternative rock grunge pop rock post-grunge rock
Summer Of '69,Bryan Adams,./other_data/Summer Of '69,canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold rock soft rock
Another One Bites The Dust,Queen,./other_data/Another One Bites The Dust,classic rock glam rock rock
Pour Some Sugar On Me - Remastered 2017,Def Leppard,./other_data/Pour Some Sugar On Me - Remastered 2017,album rock glam metal hard rock nwobhm rock
Start Me Up - Remastered 2009,The Rolling Stones,./other_data/Start Me Up - Remastered 2009,british invasion classic rock rock
Rock You Like A Hurricane,Scorpions,./other_data/Rock You Like A Hurricane,album rock german hard rock german metal german rock hard rock metal rock
New Orleans Is Sinking,The Tragically Hip,./other_data/New Orleans Is Sinking,canadian indie canadian rock kingston on indie ontario indie rock
White Wedding - Pt. 1,Billy Idol,./other_data/White Wedding - Pt. 1,album rock classic rock dance rock hard rock mellow gold new romantic new wave new wave pop rock soft rock synthpop
Photograph,Def Leppard,./other_data/Photograph,album rock glam metal hard rock nwobhm rock
Fight For Your Right,Beastie Boys,./other_data/Fight For Your Right,alternative rock east coast hip hop golden age hip hop hip hop old school hip hop rap rap rock
Runaway,Bon Jovi,./other_data/Runaway,glam metal rock
Sweet Child O' Mine,Guns N' Roses,./other_data/Sweet Child O' Mine,glam metal hard rock rock
You Give Love A Bad Name,Bon Jovi,./other_data/You Give Love A Bad Name,glam metal rock
Rock Of Ages,Def Leppard,./other_data/Rock Of Ages,album rock glam metal hard rock nwobhm rock
Free Fallin',Tom Petty,./other_data/Free Fallin',album rock classic rock country rock folk rock heartland rock mellow gold pop rock rock singer-songwriter soft rock
Tom Sawyer,Rush,./other_data/Tom Sawyer,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
Hit Me With Your Best Shot,Pat Benatar,./other_data/Hit Me With Your Best Shot,album rock classic rock heartland rock mellow gold new wave pop rock soft rock
Jump - 2015 Remaster,Van Halen,./other_data/Jump - 2015 Remaster,album rock classic rock hard rock metal rock
Hysteria,Def Leppard,./other_data/Hysteria,album rock glam metal hard rock nwobhm rock
The Boys Of Summer,Don Henley,./other_data/The Boys Of Summer,album rock art rock classic rock country rock folk rock heartland rock mellow gold new wave pop pop rock rock singer-songwriter soft rock yacht rock
Pride (In The Name Of Love) - Remastered 2009,U2,./other_data/Pride (In The Name Of Love) - Remastered 2009,irish rock permanent wave rock
Alone,Heart,./other_data/Alone,album rock classic rock hard rock heartland rock mellow gold new wave pop rock soft rock
Back In Black,AC/DC,./other_data/Back In Black,australian rock hard rock rock
Working for the Weekend,Loverboy,./other_data/Working for the Weekend,album rock classic canadian rock classic rock glam metal hard rock heartland rock mellow gold new wave pop rock soft rock
In A Big Country,Big Country,./other_data/In A Big Country,new romantic new wave new wave pop scottish new wave scottish rock
Rock You,Helix,./other_data/Rock You,album rock canadian metal classic canadian rock glam metal hard rock sleaze rock
Livin' On A Prayer,Bon Jovi,./other_data/Livin' On A Prayer,glam metal rock
R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,./other_data/R.O.C.K. In The U.S.A. (A Salute To 60's Rock),album rock classic rock country rock folk rock heartland rock mellow gold pop rock rock singer-songwriter soft rock
Run To You,Bryan Adams,./other_data/Run To You,canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold rock soft rock
Money For Nothing - Edit,Dire Straits,./other_data/Money For Nothing - Edit,album rock classic rock mellow gold rock soft rock
Sledgehammer,Peter Gabriel,./other_data/Sledgehammer,album rock art rock classic rock mellow gold permanent wave rock soft rock symphonic rock
Walk This Way (feat. Aerosmith),Run–D.M.C.,./other_data/Walk This Way (feat. Aerosmith),east coast hip hop golden age hip hop hardcore hip hop hip hop hip house old school hip hop queens hip hop rap
Don't You (Forget About Me),Simple Minds,./other_data/Don't You (Forget About Me),art rock dance rock mellow gold new romantic new wave new wave pop rock scottish new wave soft rock synthpop
Heaven - Remastered,The Rolling Stones,./other_data/Heaven - Remastered,british invasion classic rock rock
Addicted To Love,Robert Palmer,./other_data/Addicted To Love,album rock art rock blues rock classic rock dance rock folk rock heartland rock mellow gold new romantic new wave new wave pop rock soft rock yacht rock
Panama - 2015 Remaster,Van Halen,./other_data/Panama - 2015 Remaster,album rock classic rock hard rock metal rock
Magic Power,Triumph,./other_data/Magic Power,album rock canadian metal classic canadian rock classic rock glam metal hard rock mellow gold metal rock soft rock
Radio Ga Ga,Queen,./other_data/Radio Ga Ga,classic rock glam rock rock
Crazy Train,Ozzy Osbourne,./other_data/Crazy Train,album rock birmingham metal hard rock metal rock
Real Wild Child (Wild One),Iggy Pop,./other_data/Real Wild Child (Wild One),alternative rock classic rock glam rock new wave permanent wave post-punk protopunk punk rock
Here I Go Again 87 - 2007 Remastered Version,Whitesnake,./other_data/Here I Go Again 87 - 2007 Remastered Version,album rock british blues classic rock glam metal hard rock metal rock
Crazy Crazy Nights,KISS,./other_data/Crazy Crazy Nights,album rock classic rock glam rock hard rock metal rock
The Final Countdown,Europe,./other_data/The Final Countdown,album rock glam metal hard rock rock swedish hard rock swedish melodic rock
Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001,Billy Idol,./other_data/Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001,album rock classic rock dance rock hard rock mellow gold new romantic new wave new wave pop rock soft rock synthpop
Abracadabra,Steve Miller Band,./other_data/Abracadabra,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
Heaven,Bryan Adams,./other_data/Heaven,canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold rock soft rock
Every Breath You Take,The Police,./other_data/Every Breath You Take,album rock art rock classic rock mellow gold new wave permanent wave rock soft rock
I Won't Back Down,Tom Petty,./other_data/I Won't Back Down,album rock classic rock country rock folk rock heartland rock mellow gold pop rock rock singer-songwriter soft rock
Welcome To The Jungle,Guns N' Roses,./other_data/Welcome To The Jungle,glam metal hard rock rock
Hurts So Good,John Mellencamp,./other_data/Hurts So Good,album rock classic rock country rock folk rock heartland rock mellow gold pop rock rock singer-songwriter soft rock
Every Rose Has Its Thorn - Remastered 2003,Poison,./other_data/Every Rose Has Its Thorn - Remastered 2003,album rock glam metal hard rock rock
Blow At High Dough,The Tragically Hip,./other_data/Blow At High Dough,canadian indie canadian rock kingston on indie ontario indie rock
More Than Words,Extreme,./other_data/More Than Words,album rock funk metal glam metal hard rock rock
Under Pressure - Remastered 2011,Queen,./other_data/Under Pressure - Remastered 2011,classic rock glam rock rock
Heat Of The Moment,Asia,./other_data/Heat Of The Moment,album rock art rock classic rock hard rock mellow gold progressive rock soft rock symphonic rock
You Better You Bet,The Who,./other_data/You Better You Bet,album rock art rock blues rock british invasion classic rock folk rock hard rock mellow gold psychedelic rock rock
The Magnificent Seven - Remastered,The Clash,./other_data/The Magnificent Seven - Remastered,classic rock permanent wave punk rock
Dancing with Myself,Generation X,./other_data/Dancing with Myself,glam punk pub rock punk
Don't Change,INXS,./other_data/Don't Change,australian rock dance rock funk rock mellow gold new romantic new wave new wave pop rock soft rock
The Killing Moon,Echo & the Bunnymen,./other_data/The Killing Moon,alternative rock art rock dream pop new romantic new wave new wave pop permanent wave post-punk punk rock
Centerfold,The J. Geils Band,./other_data/Centerfold,album rock art rock blues rock classic rock country rock folk rock hard rock mellow gold rock soft rock
Bonzo Goes to Bitburg,Ramones,./other_data/Bonzo Goes to Bitburg,classic rock early us punk permanent wave punk rock skate punk
Around the Dial,The Kinks,./other_data/Around the Dial,album rock art rock british invasion classic rock folk rock glam rock mellow gold protopunk psychedelic rock rock
Happy When It Rains,The Jesus and Mary Chain,./other_data/Happy When It Rains,alternative rock art rock new wave noise pop post-punk punk rock scottish indie shoegaze uk post-punk
The Waiting,Tom Petty and the Heartbreakers,./other_data/The Waiting,album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold pop rock psychedelic rock rock roots rock soft rock
Cuts Like A Knife,Bryan Adams,./other_data/Cuts Like A Knife,canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold rock soft rock
I'm An Adult Now,Pursuit Of Happiness,./other_data/I'm An Adult Now,canadian indie canadian rock
Mountain Song,Jane's Addiction,./other_data/Mountain Song,alternative metal alternative rock blues rock funk metal funk rock grunge hard rock nu metal permanent wave rock
Orange Crush - Remastered 2013,R.E.M.,./other_data/Orange Crush - Remastered 2013,alternative rock athens indie classic rock permanent wave pop rock rock
I Still Haven't Found What I'm Looking For,U2,./other_data/I Still Haven't Found What I'm Looking For,irish rock permanent wave rock
Ashes to Ashes - 2017 Remaster,David Bowie,./other_data/Ashes to Ashes - 2017 Remaster,art rock classic rock glam rock permanent wave rock
Love In An Elevator - Single Version,Aerosmith,./other_data/Love In An Elevator - Single Version,album rock classic rock hard rock rock
The Spirit Of Radio,Rush,./other_data/The Spirit Of Radio,album rock art rock canadian metal classic canadian rock classic rock hard rock metal progressive rock rock
Rebel Yell,Billy Idol,./other_data/Rebel Yell,album rock classic rock dance rock hard rock mellow gold new romantic new wave new wave pop rock soft rock synthpop
The Whole of the Moon - 2004 Remaster,The Waterboys,./other_data/The Whole of the Moon - 2004 Remaster,art rock celtic rock new wave pop rock scottish new wave scottish rock
Call Me,Blondie,./other_data/Call Me,candy pop new wave pop permanent wave power pop rock
Teenland,The Northern Pikes,./other_data/Teenland,classic canadian rock
Somewhere Down The Crazy River,Robbie Robertson,./other_data/Somewhere Down The Crazy River,canadian singer-songwriter classic canadian rock mellow gold roots rock
Go For Soda,Kim Mitchell,./other_data/Go For Soda,album rock classic canadian rock classic rock
Stand - Remastered,R.E.M.,./other_data/Stand - Remastered,alternative rock athens indie classic rock permanent wave pop rock rock
The Power Of Love,Huey Lewis & The News,./other_data/The Power Of Love,album rock classic rock folk rock mellow gold new wave pop rock soft rock
Wanted Dead Or Alive,Bon Jovi,./other_data/Wanted Dead Or Alive,glam metal rock
Ace of Spades,Motörhead,./other_data/Ace of Spades,album rock alternative metal hard rock metal rock speed metal
Could You Be Loved,Bob Marley & The Wailers,./other_data/Could You Be Loved,reggae roots reggae
Beds Are Burning,Midnight Oil,./other_data/Beds Are Burning,australian rock rock
Sunday Bloody Sunday - Remastered 2008,U2,./other_data/Sunday Bloody Sunday - Remastered 2008,irish rock permanent wave rock
End Of The Line,Traveling Wilburys,./other_data/End Of The Line,album rock art rock beatlesque classic rock country rock folk rock heartland rock mellow gold rock roots rock soft rock supergroup
While You See A Chance,Steve Winwood,./other_data/While You See A Chance,album rock art rock classic rock country rock folk rock heartland rock mellow gold new romantic new wave pop pop rock rock soft rock
Shout,Tears For Fears,./other_data/Shout,new romantic new wave new wave pop permanent wave rock soft rock sophisti-pop synthpop
Big League,Tom Cochrane & Red Rider,./other_data/Big League,classic canadian rock
Every Little Thing She Does Is Magic,The Police,./other_data/Every Little Thing She Does Is Magic,album rock art rock classic rock mellow gold new wave permanent wave rock soft rock
Dude (Looks Like A Lady),Aerosmith,./other_data/Dude (Looks Like A Lady),album rock classic rock hard rock rock
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,./other_data/Beautiful Boy (Darling Boy) - Remastered 2010,album rock art rock beatlesque classic rock folk rock mellow gold rock
More Than This,Roxy Music,./other_data/More Than This,album rock art rock classic rock classic uk pop glam rock melancholia mellow gold new romantic new wave new wave pop rock soft rock sophisti-pop
Doesn't Really Matter - Remastered,Platinum Blonde,./other_data/Doesn't Really Matter - Remastered,classic canadian rock
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,./other_data/It's The End Of The World As We Know It (And I Feel Fine),alternative rock athens indie classic rock permanent wave pop rock rock
I Love Rock 'N Roll,Joan Jett & The Blackhearts,./other_data/I Love Rock 'N Roll,glam punk rock
Who Wants To Live Forever,Helene Fischer,./other_data/Who Wants To Live Forever,schlager
Love Bites - Remastered 2017,Def Leppard,./other_data/Love Bites - Remastered 2017,album rock glam metal hard rock nwobhm rock
Shock The Monkey,Peter Gabriel,./other_data/Shock The Monkey,album rock art rock classic rock mellow gold permanent wave rock soft rock symphonic rock
Rockin' in the Free World,Neil Young,./other_data/Rockin' in the Free World,album rock canadian singer-songwriter classic canadian rock classic rock mellow gold permanent wave rock roots rock singer-songwriter
Hotel California - 2013 Remaster,Eagles,./other_data/Hotel California - 2013 Remaster,album rock classic rock country rock folk rock heartland rock mellow gold rock soft rock yacht rock
Highway to Hell,AC/DC,./other_data/Highway to Hell,australian rock hard rock rock
Mr. Blue Sky,Electric Light Orchestra,./other_data/Mr. Blue Sky,album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock
Stairway to Heaven - Remaster,Led Zeppelin,./other_data/Stairway to Heaven - Remaster,album rock classic rock hard rock rock
More Than a Feeling,Boston,./other_data/More Than a Feeling,album rock blues rock classic rock country rock hard rock mellow gold rock soft rock
Sweet Home Alabama,Lynyrd Skynyrd,./other_data/Sweet Home Alabama,album rock blues rock classic rock country rock hard rock mellow gold rock southern rock
The Chain - 2004 Remaster,Fleetwood Mac,./other_data/The Chain - 2004 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
Dream On,Aerosmith,./other_data/Dream On,album rock classic rock hard rock rock
T.N.T.,AC/DC,./other_data/T.N.T.,australian rock hard rock rock
Bohemian Rhapsody - Remastered 2011,Queen,./other_data/Bohemian Rhapsody - Remastered 2011,classic rock glam rock rock
Dreams - 2004 Remaster,Fleetwood Mac,./other_data/Dreams - 2004 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
Wish You Were Here,Pink Floyd,./other_data/Wish You Were Here,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
(Don't Fear) The Reaper,Blue Öyster Cult,./other_data/(Don't Fear) The Reaper,album rock art rock blues rock classic rock hard rock metal rock soft rock
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,"./other_data/Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Distant Shore (Joel Corry Remix),Poo Bear,./other_data/Distant Shore (Joel Corry Remix),pop r&b
A Horse with No Name,America,./other_data/A Horse with No Name,album rock art rock classic rock country rock folk rock mellow gold rock soft rock
Hold the Line,TOTO,./other_data/Hold the Line,album rock classic rock mellow gold rock soft rock yacht rock
Imagine - Remastered 2010,John Lennon,./other_data/Imagine - Remastered 2010,album rock art rock beatlesque classic rock folk rock mellow gold rock
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,"./other_data/I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",album rock classic rock hard rock rock
Landslide,Fleetwood Mac,./other_data/Landslide,album rock classic rock mellow gold rock soft rock yacht rock
Immigrant Song - Remaster,Led Zeppelin,./other_data/Immigrant Song - Remaster,album rock classic rock hard rock rock
Carry on Wayward Son,Kansas,./other_data/Carry on Wayward Son,album rock art rock classic rock hard rock heartland rock mellow gold progressive rock rock soft rock symphonic rock
Don't Stop Me Now - Remastered 2011,Queen,./other_data/Don't Stop Me Now - Remastered 2011,classic rock glam rock rock
Take It Easy - 2013 Remaster,Eagles,./other_data/Take It Easy - 2013 Remaster,album rock classic rock country rock folk rock heartland rock mellow gold rock soft rock yacht rock
Sweet Emotion,Aerosmith,./other_data/Sweet Emotion,album rock classic rock hard rock rock
Comfortably Numb,Pink Floyd,./other_data/Comfortably Numb,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Money,Pink Floyd,./other_data/Money,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Long Train Runnin',The Doobie Brothers,./other_data/Long Train Runnin',album rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold rock soft rock yacht rock
La Grange - 2005 Remaster,ZZ Top,./other_data/La Grange - 2005 Remaster,album rock blues rock classic rock country rock hard rock rock
Walk on the Wild Side,Lou Reed,./other_data/Walk on the Wild Side,art rock classic rock glam rock permanent wave psychedelic rock rock singer-songwriter
Have You Ever Seen The Rain,Creedence Clearwater Revival,./other_data/Have You Ever Seen The Rain,album rock classic rock country rock rock southern rock swamp rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,"./other_data/Rocket Man (I Think It's Going To Be A Long, Long Time)",glam rock mellow gold piano rock
The Joker,Steve Miller Band,./other_data/The Joker,album rock art rock blues rock classic rock country rock folk rock hard rock heartland rock mellow gold psychedelic rock rock soft rock
Surrender,Cheap Trick,./other_data/Surrender,album rock art rock beatlesque blues rock classic rock glam metal glam rock hard rock heartland rock mellow gold new wave pop power pop rock soft rock
Me and Julio Down by the Schoolyard,Paul Simon,./other_data/Me and Julio Down by the Schoolyard,classic rock folk folk rock mellow gold permanent wave rock roots rock singer-songwriter soft rock
Dust in the Wind,Kansas,./other_data/Dust in the Wind,album rock art rock classic rock hard rock heartland rock mellow gold progressive rock rock soft rock symphonic rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,./other_data/Go Your Own Way - 2004 Remaster,album rock classic rock mellow gold rock soft rock yacht rock
My Sweet Lord - Remastered 2014,George Harrison,./other_data/My Sweet Lord - Remastered 2014,album rock beatlesque classic rock folk rock mellow gold rock soft rock
Fire and Rain,James Taylor,./other_data/Fire and Rain,adult standards classic rock folk folk rock mellow gold rock singer-songwriter soft rock
Life in the Fast Lane - 2013 Remaster,Eagles,./other_data/Life in the Fast Lane - 2013 Remaster,album rock classic rock country rock folk rock heartland rock mellow gold rock soft rock yacht rock
Dirty Deeds Done Dirt Cheap,AC/DC,./other_data/Dirty Deeds Done Dirt Cheap,australian rock hard rock rock
My Sharona,The Knack,./other_data/My Sharona,album rock classic rock power pop
Knockin' On Heaven's Door,Bob Dylan,./other_data/Knockin' On Heaven's Door,album rock classic rock country rock folk folk rock rock roots rock singer-songwriter
Free Bird,Lynyrd Skynyrd,./other_data/Free Bird,album rock blues rock classic rock country rock hard rock mellow gold rock southern rock
Into the Mystic - 2013 Remaster,Van Morrison,./other_data/Into the Mystic - 2013 Remaster,classic rock folk folk rock mellow gold rock roots rock singer-songwriter soft rock
Threw Me to the Wolves,Jared James Nichols,./other_data/Threw Me to the Wolves,modern blues rock modern hard rock
Time,Pink Floyd,./other_data/Time,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
